,"[0, 0]","[0, 1]","[0, 2]","[0, 3]","[0, 4]","[0, 5]","[0, 6]","[0, 7]","[0, 8]","[1, 0]","[1, 1]","[1, 2]","[1, 3]","[1, 4]","[1, 5]","[1, 6]","[1, 7]","[1, 8]","[2, 0]","[2, 1]","[2, 2]","[2, 3]","[2, 4]","[2, 5]","[2, 6]","[2, 7]","[2, 8]","[3, 0]","[3, 1]","[3, 2]","[3, 3]","[3, 4]","[3, 5]","[3, 6]","[3, 7]","[3, 8]","[4, 0]","[4, 1]","[4, 2]","[4, 3]","[4, 4]","[4, 5]","[4, 6]","[4, 7]","[4, 8]","[5, 0]","[5, 1]","[5, 2]","[5, 3]","[5, 4]","[5, 5]","[5, 6]","[5, 7]","[5, 8]","[6, 0]","[6, 1]","[6, 2]","[6, 3]","[6, 4]","[6, 5]","[6, 6]","[6, 7]","[6, 8]","[7, 0]","[7, 1]","[7, 2]","[7, 3]","[7, 4]","[7, 5]","[7, 6]","[7, 7]","[7, 8]","[8, 0]","[8, 1]","[8, 2]","[8, 3]","[8, 4]","[8, 5]","[8, 6]","[8, 7]","[8, 8]" 
791,54.9,20.066666666666666,75.73333333333333,-3.433333333333333,42.333333333333336,49.6,32.93333333333333,53.43333333333333,57.0,22.233333333333334,52.05,77.83333333333333,-5.0,36.166666666666664,51.333333333333336,34.333333333333336,53.233333333333334,57.63333333333333,-2.933333333333333,-11.333333333333334,60.0,-20.0,60.0,51.86666666666667,21.066666666666666,56.0,60.0,13.733333333333333,20.0,80.0,0.0,4.0,13.6,42.0,0.0,4.0,40.666666666666664,35.333333333333336,60.0,-1.0,60.0,32.833333333333336,37.8,3.0,60.0,55.1,55.666666666666664,62.03333333333333,-3.4,29.666666666666668,35.75,28.933333333333334,25.6,44.56666666666667,22.266666666666666,16.166666666666668,69.73333333333333,-10.5,-3.2,32.766666666666666,29.55,26.7,31.633333333333333,55.766666666666666,55.56666666666667,61.0,0.0,3.0,26.6,29.7,0.0,30.0,55.0,54.46666666666667,60.0,-1.0,60.0,42.233333333333334,28.966666666666665,30.0,60.0
792,53.15,30.566666666666666,75.86666666666666,-3.566666666666667,40.5,48.43333333333333,32.3,52.5,57.4,18.733333333333334,52.75,77.86666666666666,-4.666666666666667,40.53333333333333,50.833333333333336,32.833333333333336,54.03333333333333,58.266666666666666,-3.466666666666667,-11.466666666666667,60.0,-20.0,60.0,50.0,20.266666666666666,56.0,60.0,14.266666666666667,18.666666666666668,80.0,0.0,4.0,9.733333333333333,40.8,0.0,4.0,39.0,39.86666666666667,60.0,-1.0,60.0,36.43333333333333,35.833333333333336,3.0,60.0,53.266666666666666,56.666666666666664,62.5,-2.433333333333333,32.766666666666666,38.15,28.233333333333334,29.6,44.5,22.3,21.666666666666668,69.93333333333334,-10.2,-0.3333333333333333,33.56666666666667,29.8,28.266666666666666,32.46666666666667,55.0,55.86666666666667,61.0,0.0,3.0,32.1,31.433333333333334,0.0,30.0,55.4,55.43333333333333,60.0,-1.0,60.0,42.5,29.633333333333333,30.0,60.0
793,52.2,19.866666666666667,74.7,-3.466666666666667,37.7,49.06666666666667,32.0,52.333333333333336,57.233333333333334,23.533333333333335,52.7,77.03333333333333,-3.7333333333333334,41.43333333333333,48.8,37.1,55.13333333333333,58.266666666666666,1.2,-8.133333333333333,60.0,-20.0,60.0,53.6,20.0,56.0,60.0,13.866666666666667,14.933333333333334,80.0,0.0,4.0,13.6,38.13333333333333,0.0,4.0,38.2,38.266666666666666,60.0,-1.0,60.0,28.4,34.3,3.0,60.0,53.733333333333334,55.3,61.6,-3.4,22.4,38.8,29.066666666666666,27.8,43.36666666666667,14.0,16.6,70.0,-9.533333333333333,-2.7,34.233333333333334,29.35,29.7,31.433333333333334,54.166666666666664,56.96666666666667,61.0,0.0,3.0,29.8,32.2,0.0,30.0,55.56666666666667,55.93333333333333,60.0,-1.0,60.0,40.53333333333333,28.766666666666666,30.0,60.0
794,52.8,20.333333333333332,77.56666666666666,-2.7666666666666666,38.63333333333333,50.166666666666664,32.0,53.0,57.96666666666667,23.166666666666668,51.75,76.86666666666666,-3.6333333333333333,37.36666666666667,50.13333333333333,33.36666666666667,54.233333333333334,58.86666666666667,-10.266666666666667,-7.466666666666667,60.0,-20.0,60.0,52.4,19.333333333333332,56.0,60.0,11.066666666666666,14.533333333333333,80.0,0.0,4.0,14.0,37.86666666666667,0.0,4.0,39.96666666666667,34.03333333333333,60.0,-1.0,60.0,26.4,40.96666666666667,3.0,60.0,54.833333333333336,56.46666666666667,61.9,-3.5,21.9,32.05,31.0,28.966666666666665,38.43333333333333,15.0,20.533333333333335,70.16666666666667,-9.466666666666667,-3.3666666666666667,33.0,30.35,26.9,31.966666666666665,56.0,56.56666666666667,61.0,0.0,3.0,31.633333333333333,28.9,0.0,30.0,55.63333333333333,56.03333333333333,60.0,-1.0,60.0,36.266666666666666,29.633333333333333,30.0,60.0
795,54.5,24.466666666666665,76.83333333333333,-3.3333333333333335,35.46666666666667,45.333333333333336,31.4,53.5,56.733333333333334,15.133333333333333,52.6,76.26666666666667,-2.4,39.13333333333333,47.56666666666667,35.96666666666667,54.6,57.2,-7.333333333333333,-5.066666666666666,60.0,-20.0,60.0,52.13333333333333,19.066666666666666,56.0,60.0,13.333333333333334,9.6,80.0,0.0,4.0,11.866666666666667,41.6,0.0,4.0,36.13333333333333,37.46666666666667,60.0,-1.0,60.0,37.63333333333333,38.06666666666667,3.0,60.0,51.166666666666664,56.233333333333334,61.96666666666667,-2.966666666666667,31.966666666666665,33.5,30.8,28.933333333333334,44.36666666666667,20.9,10.633333333333333,70.23333333333333,-10.4,-1.7666666666666666,34.3,30.0,27.666666666666668,32.333333333333336,55.5,56.1,61.0,0.0,3.0,30.766666666666666,29.833333333333332,0.0,30.0,54.56666666666667,55.7,60.0,-1.0,60.0,42.03333333333333,30.166666666666668,30.0,60.0
796,53.75,24.9,77.33333333333333,-5.633333333333334,32.1,50.1,34.43333333333333,54.56666666666667,57.6,15.9,54.45,75.76666666666667,-4.8,42.9,48.333333333333336,36.2,54.7,58.03333333333333,-9.333333333333334,-3.066666666666667,60.0,-20.0,60.0,51.733333333333334,20.533333333333335,56.0,60.0,22.533333333333335,19.2,80.0,0.0,4.0,11.2,39.733333333333334,0.0,4.0,31.1,40.9,60.0,-1.0,60.0,31.466666666666665,40.233333333333334,3.0,60.0,56.6,56.666666666666664,62.06666666666667,-2.8,25.133333333333333,36.1,30.266666666666666,27.766666666666666,42.86666666666667,18.266666666666666,8.2,69.86666666666666,-9.933333333333334,-0.9333333333333333,30.933333333333334,28.65,28.833333333333332,35.5,56.733333333333334,56.2,61.0,0.0,3.0,29.933333333333334,31.166666666666668,0.0,30.0,56.6,55.36666666666667,60.0,-1.0,60.0,40.03333333333333,33.5,30.0,60.0
797,53.9,16.133333333333333,75.66666666666667,-2.466666666666667,45.5,49.56666666666667,32.7,54.13333333333333,57.36666666666667,27.966666666666665,52.55,76.43333333333334,-3.6333333333333333,38.56666666666667,46.5,34.96666666666667,53.5,58.03333333333333,-2.6666666666666665,-5.733333333333333,60.0,-20.0,60.0,50.93333333333333,16.133333333333333,56.0,60.0,9.866666666666667,14.533333333333333,80.0,0.0,4.0,12.8,35.46666666666667,0.0,4.0,44.0,36.733333333333334,60.0,-1.0,60.0,33.13333333333333,37.9,3.0,60.0,53.233333333333334,56.0,62.266666666666666,-3.2,28.966666666666665,34.5,31.133333333333333,29.4,44.0,21.2,8.133333333333333,70.96666666666667,-8.866666666666667,-1.1,32.46666666666667,29.7,28.733333333333334,32.266666666666666,55.96666666666667,55.5,61.0,0.0,3.0,32.4,31.066666666666666,0.0,30.0,55.53333333333333,55.86666666666667,60.0,-1.0,60.0,42.0,29.933333333333334,30.0,60.0
798,52.55,19.5,75.5,-4.2,39.0,52.233333333333334,34.666666666666664,53.63333333333333,57.86666666666667,21.0,54.3,76.33333333333333,-2.7,43.93333333333333,46.43333333333333,36.43333333333333,54.2,57.06666666666667,-2.0,-5.333333333333333,60.0,-20.0,60.0,52.4,18.933333333333334,56.0,60.0,16.8,10.8,80.0,0.0,4.0,11.2,41.733333333333334,0.0,4.0,38.0,41.766666666666666,60.0,-1.0,60.0,27.866666666666667,38.166666666666664,3.0,60.0,57.06666666666667,52.766666666666666,61.9,-2.8,22.033333333333335,38.9,30.5,25.4,40.53333333333333,13.333333333333334,12.766666666666667,70.26666666666667,-10.433333333333334,-2.1666666666666665,32.0,29.75,27.333333333333332,32.4,55.46666666666667,56.7,61.0,0.0,3.0,27.9,30.166666666666668,0.0,30.0,56.03333333333333,54.733333333333334,60.0,-1.0,60.0,38.36666666666667,29.9,30.0,60.0
799,53.55,10.866666666666667,77.36666666666666,-1.6333333333333333,40.86666666666667,49.766666666666666,34.0,53.666666666666664,57.7,31.033333333333335,52.4,77.86666666666666,-4.066666666666666,38.4,47.766666666666666,37.8,54.53333333333333,57.56666666666667,-9.466666666666667,-11.466666666666667,60.0,-20.0,60.0,51.333333333333336,19.733333333333334,56.0,60.0,6.533333333333333,16.266666666666666,80.0,0.0,4.0,11.866666666666667,40.13333333333333,0.0,4.0,39.53333333333333,35.9,60.0,-1.0,60.0,26.133333333333333,39.5,3.0,60.0,54.93333333333333,53.43333333333333,62.166666666666664,-2.966666666666667,20.966666666666665,37.85,30.633333333333333,29.9,45.833333333333336,19.0,7.8,70.06666666666666,-10.033333333333333,-2.5,30.466666666666665,29.5,29.866666666666667,31.266666666666666,55.833333333333336,56.36666666666667,61.0,0.0,3.0,32.4,32.03333333333333,0.0,30.0,56.2,54.733333333333334,60.0,-1.0,60.0,43.666666666666664,27.933333333333334,30.0,60.0
800,53.4,23.133333333333333,75.96666666666667,-3.6,39.86666666666667,49.766666666666666,31.2,52.93333333333333,58.46666666666667,22.466666666666665,53.55,76.96666666666667,-3.1666666666666665,41.56666666666667,51.13333333333333,35.7,53.93333333333333,55.7,-3.8666666666666667,-7.866666666666666,60.0,-20.0,60.0,54.0,20.4,56.0,60.0,14.4,12.666666666666666,80.0,0.0,4.0,11.333333333333334,40.4,0.0,4.0,38.53333333333333,40.233333333333334,60.0,-1.0,60.0,30.4,39.8,3.0,60.0,54.93333333333333,54.46666666666667,61.5,-2.8333333333333335,25.9,37.75,27.466666666666665,25.233333333333334,42.833333333333336,16.7,3.7,69.9,-10.1,-1.7,31.633333333333333,29.5,29.133333333333333,30.866666666666667,54.766666666666666,55.766666666666666,61.0,0.0,3.0,27.066666666666666,31.966666666666665,0.0,30.0,56.63333333333333,53.2,60.0,-1.0,60.0,40.666666666666664,29.033333333333335,30.0,60.0
801,54.85,20.5,76.43333333333334,-6.166666666666667,43.43333333333333,48.733333333333334,34.36666666666667,52.63333333333333,57.63333333333333,30.5,52.05,76.23333333333333,-3.8666666666666667,38.166666666666664,48.93333333333333,37.5,53.266666666666666,58.0,-5.733333333333333,-4.933333333333334,60.0,-20.0,60.0,51.46666666666667,21.333333333333332,56.0,60.0,24.666666666666668,15.466666666666667,80.0,0.0,4.0,10.666666666666666,40.266666666666666,0.0,4.0,42.266666666666666,36.333333333333336,60.0,-1.0,60.0,32.13333333333333,39.666666666666664,3.0,60.0,57.56666666666667,55.766666666666666,62.13333333333333,-2.6666666666666665,28.466666666666665,34.1,30.866666666666667,29.966666666666665,43.266666666666666,17.033333333333335,5.0,69.66666666666667,-10.066666666666666,-3.1666666666666665,33.53333333333333,30.15,28.3,31.133333333333333,54.46666666666667,55.43333333333333,61.0,0.0,3.0,32.13333333333333,30.8,0.0,30.0,55.46666666666667,55.5,60.0,-1.0,60.0,40.93333333333333,28.966666666666665,30.0,60.0
802,53.45,12.7,77.8,-3.3,42.03333333333333,48.43333333333333,33.36666666666667,53.43333333333333,57.666666666666664,31.7,51.7,73.63333333333334,-3.566666666666667,41.266666666666666,50.7,36.06666666666667,53.7,58.333333333333336,-11.2,5.466666666666667,60.0,-20.0,60.0,50.93333333333333,18.933333333333334,56.0,60.0,13.2,14.266666666666667,80.0,0.0,4.0,13.066666666666666,41.733333333333334,0.0,4.0,41.36666666666667,39.43333333333333,60.0,-1.0,60.0,29.333333333333332,37.166666666666664,3.0,60.0,54.766666666666666,57.2,62.266666666666666,-3.2666666666666666,24.666666666666668,35.5,29.233333333333334,29.6,45.766666666666666,24.033333333333335,9.233333333333333,70.26666666666667,-10.433333333333334,-1.6666666666666667,33.06666666666667,29.5,30.5,32.733333333333334,54.766666666666666,55.2,61.0,0.0,3.0,32.6,33.5,0.0,30.0,55.833333333333336,55.666666666666664,60.0,-1.0,60.0,43.93333333333333,29.566666666666666,30.0,60.0
803,54.35,13.466666666666667,77.23333333333333,-1.7333333333333334,43.43333333333333,48.9,33.6,53.53333333333333,56.46666666666667,32.13333333333333,50.9,76.9,-4.7,40.9,50.6,37.266666666666666,52.56666666666667,58.266666666666666,-8.933333333333334,-7.6,60.0,-20.0,60.0,53.6,17.333333333333332,56.0,60.0,6.933333333333334,18.8,80.0,0.0,4.0,13.6,39.06666666666667,0.0,4.0,43.766666666666666,38.9,60.0,-1.0,60.0,32.766666666666666,37.6,3.0,60.0,54.4,54.6,61.6,-3.4,27.933333333333334,37.9,30.633333333333333,26.166666666666668,43.43333333333333,23.1,5.433333333333334,70.66666666666667,-9.766666666666667,-1.9,31.966666666666665,30.1,28.2,32.666666666666664,55.86666666666667,54.233333333333334,61.0,0.0,3.0,28.833333333333332,30.7,0.0,30.0,55.63333333333333,54.93333333333333,60.0,-1.0,60.0,40.766666666666666,30.333333333333332,30.0,60.0
804,53.6,10.9,77.66666666666667,-1.9,47.666666666666664,51.0,31.566666666666666,53.63333333333333,57.9,25.9,51.9,76.06666666666666,-3.066666666666667,39.3,49.833333333333336,37.43333333333333,52.233333333333334,56.4,-10.666666666666666,-4.266666666666667,60.0,-20.0,60.0,51.333333333333336,18.533333333333335,56.0,60.0,7.6,12.266666666666667,80.0,0.0,4.0,11.466666666666667,40.8,0.0,4.0,46.833333333333336,40.3,60.0,-1.0,60.0,30.833333333333332,36.86666666666667,3.0,60.0,54.0,55.166666666666664,62.166666666666664,-2.8666666666666667,25.666666666666668,33.1,28.766666666666666,32.8,42.8,16.233333333333334,9.766666666666667,70.36666666666666,-10.2,-2.466666666666667,29.933333333333334,30.4,29.733333333333334,30.933333333333334,55.96666666666667,54.06666666666667,61.0,0.0,3.0,35.8,33.06666666666667,0.0,30.0,55.9,53.4,60.0,-1.0,60.0,40.3,28.766666666666666,30.0,60.0
805,52.9,14.2,76.23333333333333,-4.366666666666666,43.53333333333333,48.266666666666666,33.166666666666664,53.733333333333334,58.2,25.2,51.6,74.83333333333333,-5.433333333333334,44.86666666666667,48.9,35.233333333333334,53.36666666666667,58.166666666666664,-4.933333333333334,0.6666666666666666,60.0,-20.0,60.0,51.733333333333334,18.133333333333333,56.0,60.0,17.466666666666665,21.733333333333334,80.0,0.0,4.0,11.6,38.4,0.0,4.0,42.86666666666667,43.53333333333333,60.0,-1.0,60.0,31.466666666666665,37.666666666666664,3.0,60.0,53.93333333333333,54.9,62.06666666666667,-2.9,25.133333333333333,34.2,29.666666666666668,27.433333333333334,48.2,19.833333333333332,7.066666666666666,70.46666666666667,-9.6,-1.1666666666666667,31.333333333333332,29.0,26.266666666666666,33.666666666666664,55.56666666666667,56.03333333333333,61.0,0.0,3.0,29.766666666666666,28.933333333333334,0.0,30.0,56.2,55.333333333333336,60.0,-1.0,60.0,46.7,31.833333333333332,30.0,60.0
806,54.85,9.833333333333334,76.6,-2.6,41.36666666666667,47.96666666666667,35.5,52.96666666666667,56.666666666666664,26.666666666666668,52.6,75.06666666666666,-2.9,38.9,47.7,32.666666666666664,52.7,57.63333333333333,-6.4,-0.26666666666666666,60.0,-20.0,60.0,52.266666666666666,20.4,56.0,60.0,10.4,11.6,80.0,0.0,4.0,11.866666666666667,41.06666666666667,0.0,4.0,40.03333333333333,37.4,60.0,-1.0,60.0,30.566666666666666,39.96666666666667,3.0,60.0,53.13333333333333,56.7,61.93333333333333,-2.966666666666667,25.733333333333334,39.45,28.533333333333335,32.2,41.233333333333334,20.5,18.333333333333332,69.9,-10.266666666666667,-2.3666666666666667,31.866666666666667,31.25,27.833333333333332,33.13333333333333,55.63333333333333,54.2,61.0,0.0,3.0,34.2,30.166666666666668,0.0,30.0,54.333333333333336,54.96666666666667,60.0,-1.0,60.0,38.06666666666667,30.966666666666665,30.0,60.0
807,54.1,8.9,75.83333333333333,-2.8666666666666667,43.233333333333334,46.233333333333334,31.133333333333333,54.266666666666666,56.6,28.9,51.9,76.23333333333333,-2.933333333333333,37.166666666666664,49.13333333333333,35.666666666666664,54.36666666666667,56.6,-3.3333333333333335,-4.933333333333334,60.0,-20.0,60.0,51.46666666666667,19.466666666666665,56.0,60.0,11.466666666666667,11.733333333333333,80.0,0.0,4.0,11.466666666666667,40.0,0.0,4.0,43.06666666666667,34.833333333333336,60.0,-1.0,60.0,27.533333333333335,37.13333333333333,3.0,60.0,55.56666666666667,56.46666666666667,62.13333333333333,-2.8666666666666667,20.866666666666667,35.25,31.333333333333332,28.266666666666666,42.6,27.466666666666665,15.833333333333334,70.13333333333334,-10.0,-1.5333333333333334,33.166666666666664,29.15,30.566666666666666,31.366666666666667,55.93333333333333,56.03333333333333,61.0,0.0,3.0,30.933333333333334,32.733333333333334,0.0,30.0,54.6,54.1,60.0,-1.0,60.0,40.1,29.533333333333335,30.0,60.0
808,54.15,18.866666666666667,76.76666666666667,-1.8666666666666667,43.03333333333333,45.6,33.1,54.13333333333333,56.166666666666664,23.033333333333335,49.75,76.3,-4.233333333333333,42.3,47.86666666666667,29.933333333333334,53.833333333333336,56.63333333333333,-7.066666666666666,-5.2,60.0,-20.0,60.0,53.06666666666667,17.6,56.0,60.0,7.466666666666667,16.933333333333334,80.0,0.0,4.0,12.133333333333333,42.4,0.0,4.0,42.36666666666667,40.3,60.0,-1.0,60.0,45.86666666666667,37.03333333333333,3.0,60.0,53.6,56.03333333333333,61.733333333333334,-3.033333333333333,43.53333333333333,36.1,29.3,29.7,41.2,16.6,24.766666666666666,70.6,-10.6,-1.1333333333333333,32.8,28.75,27.066666666666666,31.7,55.96666666666667,55.666666666666664,61.0,0.0,3.0,31.7,29.233333333333334,0.0,30.0,54.333333333333336,53.96666666666667,60.0,-1.0,60.0,39.2,29.2,30.0,60.0
809,53.7,22.7,76.3,-2.4,41.86666666666667,48.6,32.56666666666667,52.46666666666667,57.13333333333333,26.2,50.15,75.36666666666666,-4.833333333333333,43.53333333333333,50.166666666666664,32.7,54.3,58.0,-5.2,-1.4666666666666666,60.0,-20.0,60.0,52.0,20.933333333333334,56.0,60.0,9.6,19.333333333333332,80.0,0.0,4.0,14.266666666666667,41.86666666666667,0.0,4.0,41.53333333333333,40.86666666666667,60.0,-1.0,60.0,31.333333333333332,37.03333333333333,3.0,60.0,54.1,54.833333333333336,62.0,-3.566666666666667,26.166666666666668,34.25,30.333333333333332,30.733333333333334,42.6,22.233333333333334,23.2,69.76666666666667,-10.466666666666667,-1.6333333333333333,33.666666666666664,30.75,29.033333333333335,33.5,54.63333333333333,56.3,61.0,0.0,3.0,33.06666666666667,31.866666666666667,0.0,30.0,54.96666666666667,56.5,60.0,-1.0,60.0,40.1,31.0,30.0,60.0
810,54.0,16.2,76.8,-1.6333333333333333,37.2,51.233333333333334,29.1,53.03333333333333,55.833333333333336,22.2,51.4,76.4,-2.4,42.03333333333333,49.333333333333336,30.666666666666668,53.9,57.86666666666667,-7.2,-5.6,60.0,-20.0,60.0,52.13333333333333,21.066666666666666,56.0,60.0,6.533333333333333,9.6,80.0,0.0,4.0,11.333333333333334,40.4,0.0,4.0,36.2,40.36666666666667,60.0,-1.0,60.0,32.766666666666666,36.233333333333334,3.0,60.0,53.06666666666667,55.166666666666664,61.96666666666667,-2.8333333333333335,29.433333333333334,34.7,30.5,28.233333333333334,43.733333333333334,22.1,17.333333333333332,69.73333333333333,-10.1,-1.4333333333333333,33.0,31.3,24.7,32.0,54.86666666666667,55.9,61.0,0.0,3.0,29.566666666666666,27.7,0.0,30.0,53.666666666666664,55.53333333333333,60.0,-1.0,60.0,41.06666666666667,29.5,30.0,60.0
811,53.2,14.266666666666667,76.83333333333333,-1.2666666666666666,40.233333333333334,46.7,37.13333333333333,52.13333333333333,57.06666666666667,24.933333333333334,53.5,76.4,-1.9666666666666666,38.7,46.766666666666666,33.9,53.733333333333334,59.03333333333333,-7.333333333333333,-5.6,60.0,-20.0,60.0,52.53333333333333,21.066666666666666,56.0,60.0,5.066666666666666,7.866666666666666,80.0,0.0,4.0,12.4,37.333333333333336,0.0,4.0,39.56666666666667,38.2,60.0,-1.0,60.0,30.6,38.2,3.0,60.0,52.2,55.43333333333333,61.86666666666667,-3.1,26.1,40.95,29.266666666666666,33.9,42.233333333333334,6.966666666666667,10.9,69.73333333333333,-9.333333333333334,-4.3,31.433333333333334,30.3,29.566666666666666,31.766666666666666,53.96666666666667,56.06666666666667,61.0,0.0,3.0,36.4,32.233333333333334,0.0,30.0,54.233333333333334,55.86666666666667,60.0,-1.0,60.0,39.56666666666667,29.433333333333334,30.0,60.0
812,53.05,13.133333333333333,76.4,-2.3333333333333335,31.666666666666668,48.06666666666667,34.6,52.6,56.666666666666664,28.466666666666665,51.65,75.9,-2.2333333333333334,40.03333333333333,50.46666666666667,32.6,54.233333333333334,58.1,-5.6,-3.6,60.0,-20.0,60.0,52.53333333333333,18.266666666666666,56.0,60.0,9.333333333333334,8.933333333333334,80.0,0.0,4.0,12.933333333333334,41.6,0.0,4.0,30.833333333333332,38.36666666666667,60.0,-1.0,60.0,34.233333333333334,38.7,3.0,60.0,54.233333333333334,54.13333333333333,61.86666666666667,-3.2333333333333334,31.566666666666666,34.8,28.166666666666668,28.166666666666668,44.5,14.6,9.1,70.43333333333334,-10.4,-1.8,31.833333333333332,31.0,28.233333333333334,30.8,55.6,57.06666666666667,61.0,0.0,3.0,30.333333333333332,30.066666666666666,0.0,30.0,53.833333333333336,55.1,60.0,-1.0,60.0,42.5,28.8,30.0,60.0
813,53.35,15.4,77.23333333333333,-3.7666666666666666,44.266666666666666,49.56666666666667,35.36666666666667,52.666666666666664,57.5,30.9,50.05,76.16666666666667,-3.533333333333333,45.53333333333333,50.5,33.233333333333334,54.766666666666666,58.86666666666667,-8.933333333333334,-4.666666666666667,60.0,-20.0,60.0,51.46666666666667,24.4,56.0,60.0,15.066666666666666,14.133333333333333,80.0,0.0,4.0,12.933333333333334,41.2,0.0,4.0,41.43333333333333,43.36666666666667,60.0,-1.0,60.0,32.46666666666667,39.63333333333333,3.0,60.0,54.733333333333334,56.5,62.13333333333333,-3.2333333333333334,27.633333333333333,38.05,30.266666666666666,32.6,35.96666666666667,12.533333333333333,17.066666666666666,68.9,-10.3,-2.033333333333333,32.43333333333333,29.65,26.9,30.333333333333332,55.333333333333336,56.43333333333333,61.0,0.0,3.0,34.6,28.9,0.0,30.0,55.0,56.03333333333333,60.0,-1.0,60.0,32.63333333333333,28.166666666666668,30.0,60.0
814,52.1,18.133333333333333,76.33333333333333,-5.0,38.5,48.43333333333333,32.86666666666667,54.266666666666666,58.233333333333334,23.466666666666665,51.15,76.5,-5.366666666666666,47.56666666666667,49.6,36.733333333333334,54.43333333333333,57.6,-5.333333333333333,-6.0,60.0,-20.0,60.0,50.266666666666666,20.8,56.0,60.0,20.0,21.466666666666665,80.0,0.0,4.0,10.933333333333334,38.0,0.0,4.0,38.0,45.233333333333334,60.0,-1.0,60.0,31.3,40.13333333333333,3.0,60.0,52.766666666666666,55.6,62.43333333333333,-2.7333333333333334,24.8,34.5,30.5,30.466666666666665,45.6,16.033333333333335,7.066666666666666,69.8,-9.5,-3.033333333333333,32.5,30.0,28.6,31.9,55.93333333333333,56.266666666666666,61.0,0.0,3.0,32.13333333333333,32.1,0.0,30.0,56.06666666666667,54.6,60.0,-1.0,60.0,43.6,28.4,30.0,60.0
815,51.35,22.7,76.3,-2.966666666666667,39.9,47.9,32.96666666666667,53.2,56.333333333333336,25.2,53.3,75.06666666666666,-4.066666666666666,43.6,48.13333333333333,34.5,52.9,57.0,-5.2,-0.26666666666666666,60.0,-20.0,60.0,52.266666666666666,18.4,56.0,60.0,11.866666666666667,16.266666666666666,80.0,0.0,4.0,10.8,38.666666666666664,0.0,4.0,40.4,42.6,60.0,-1.0,60.0,30.266666666666666,35.06666666666667,3.0,60.0,53.4,53.96666666666667,61.93333333333333,-2.7,25.933333333333334,36.5,31.666666666666668,31.333333333333332,43.766666666666666,19.133333333333333,10.0,70.4,-9.666666666666666,-1.7666666666666666,32.333333333333336,27.55,26.9,28.8,55.7,54.4,61.0,0.0,3.0,34.166666666666664,28.9,0.0,30.0,54.166666666666664,55.0,60.0,-1.0,60.0,41.43333333333333,27.3,30.0,60.0
816,52.35,22.933333333333334,76.2,-2.9,37.7,46.6,31.133333333333333,53.13333333333333,57.333333333333336,25.766666666666666,51.85,76.46666666666667,-3.066666666666667,46.766666666666666,49.666666666666664,32.5,54.93333333333333,57.266666666666666,-4.8,-5.866666666666666,60.0,-20.0,60.0,52.0,22.0,56.0,60.0,11.6,12.266666666666667,80.0,0.0,4.0,14.8,40.266666666666666,0.0,4.0,38.7,44.43333333333333,60.0,-1.0,60.0,33.833333333333336,38.06666666666667,3.0,60.0,52.1,55.333333333333336,62.0,-3.7,27.666666666666668,34.4,30.5,26.766666666666666,43.13333333333333,21.466666666666665,9.0,69.5,-10.066666666666666,-2.7666666666666666,32.5,30.9,27.933333333333334,32.56666666666667,56.46666666666667,56.766666666666666,61.0,0.0,3.0,28.933333333333334,30.766666666666666,0.0,30.0,55.166666666666664,54.93333333333333,60.0,-1.0,60.0,40.96666666666667,29.733333333333334,30.0,60.0
817,54.1,10.633333333333333,76.1,-5.0,40.63333333333333,47.13333333333333,35.333333333333336,53.4,58.166666666666664,28.966666666666665,51.8,77.8,-1.7333333333333334,28.833333333333332,50.5,33.233333333333334,53.63333333333333,57.233333333333334,-4.4,-11.2,60.0,-20.0,60.0,52.266666666666666,20.4,56.0,60.0,20.0,6.933333333333334,80.0,0.0,4.0,13.2,38.13333333333333,0.0,4.0,43.46666666666667,26.666666666666668,60.0,-1.0,60.0,29.666666666666668,35.96666666666667,3.0,60.0,53.46666666666667,55.0,61.93333333333333,-3.3,24.833333333333332,33.6,29.666666666666668,28.833333333333332,44.06666666666667,17.166666666666668,10.566666666666666,69.9,-9.533333333333333,-0.8666666666666667,32.833333333333336,30.5,25.833333333333332,30.533333333333335,55.9,55.46666666666667,61.0,0.0,3.0,30.666666666666668,27.666666666666668,0.0,30.0,55.833333333333336,55.06666666666667,60.0,-1.0,60.0,40.733333333333334,29.366666666666667,30.0,60.0
818,52.35,16.533333333333335,77.53333333333333,-3.6666666666666665,45.96666666666667,46.13333333333333,32.63333333333333,53.36666666666667,56.5,23.366666666666667,52.3,77.36666666666666,-3.2666666666666666,42.9,48.9,36.333333333333336,54.1,57.4,-10.133333333333333,-9.466666666666667,60.0,-20.0,60.0,52.4,20.266666666666666,56.0,60.0,14.666666666666666,13.066666666666666,80.0,0.0,4.0,13.733333333333333,41.2,0.0,4.0,45.13333333333333,42.9,60.0,-1.0,60.0,32.4,37.56666666666667,3.0,60.0,51.46666666666667,54.9,61.9,-3.433333333333333,27.4,33.2,30.366666666666667,27.733333333333334,41.2,20.966666666666665,8.166666666666666,69.93333333333334,-10.3,-2.7666666666666666,33.03333333333333,29.4,27.933333333333334,30.966666666666665,56.03333333333333,56.6,61.0,0.0,3.0,29.566666666666666,30.766666666666666,0.0,30.0,54.5,54.9,60.0,-1.0,60.0,38.7,29.133333333333333,30.0,60.0
